nodex,nodey,offline_time1,online_time1,offline_time2,online_time2,union_time,intersection_time,ai,bi,ai_prime,bi_prime,ci,di,score
0,2674,9.186,84.799,9.119,49.962,21.154,14.89,44220,825,44220,825,43032,891,17
0,2675,9.347,84.761,9.147,50.051,21.308,14.864,44220,726,44220,726,43032,759,28
0,2676,9.327,83.859,9.168,50.54,21.014,14.736,44220,1023,44220,1023,43032,990,24
0,2677,9.439,83.595,9.213,49.525,21.096,14.763,44220,990,44220,990,43032,858,19
0,2678,9.192,83.817,9.107,49.458,21.098,14.792,44220,924,44220,924,43032,957,23
0,2679,9.184,83.839,9.164,49.305,21.162,14.882,44220,759,44220,759,43032,825,23
0,2680,9.285,83.683,9.209,49.39,20.985,14.783,44220,957,44220,957,43032,924,14
0,2681,9.235,83.423,9.164,49.859,20.902,14.563,44220,1188,44220,1188,43032,1056,10
0,2682,9.265,83.528,9.15,49.516,20.904,14.764,44220,1089,44220,1089,43032,891,27
0,2683,9.184,83.406,9.172,49.453,20.837,14.773,44220,990,44220,990,43032,924,25
0,2684,9.194,85.129,9.263,49.963,21.486,14.815,44220,891,44220,891,43032,957,11
0,2685,9.249,84.65,9.228,50.091,21.19,14.735,44220,891,44220,891,43032,924,18
0,2686,9.169,85.005,9.166,50.162,21.21,14.826,44220,957,44220,957,43032,990,30
0,2687,9.162,85.407,9.193,50.345,21.5,14.887,44220,1089,44220,1089,43032,1023,15
0,2688,9.402,84.981,9.231,49.945,21.189,14.793,44220,24,44220,24,43032,33,13
0,2689,9.216,84.487,9.168,50.068,21.117,14.785,44220,858,44220,858,43032,759,22
0,2690,9.307,86.042,9.172,49.584,21.707,15.433,44220,495,44220,495,43032,1056,16
0,2691,9.622,84.764,9.316,50.44,21.31,14.734,44220,759,44220,759,43032,858,21
0,2692,9.731,84.715,9.944,50.209,21.207,14.725,44220,957,44220,957,43032,924,16
0,2693,9.175,84.964,9.142,50.225,21.38,14.87,44220,1023,44220,1023,43032,34,27
0,2694,9.365,84.571,9.13,50.143,21.188,14.778,44220,891,44220,891,43032,759,22
0,2695,9.158,84.62,9.122,49.794,21.177,14.818,44220,693,44220,693,43032,28,27
0,2696,9.203,84.975,9.117,50.051,21.211,14.789,44220,825,44220,825,43032,32,25
0,2697,9.168,84.793,9.182,50.268,21.271,14.779,44220,1023,44220,1023,43032,858,9
0,2698,9.176,84.699,9.151,50.363,21.211,14.793,44220,1122,44220,1122,43032,891,12
0,2699,9.175,84.053,9.153,50.024,21.054,14.749,44220,792,44220,792,43032,825,15
0,2700,9.148,84.838,9.157,50.075,21.156,14.832,44220,27,44220,27,43032,31,26
0,2701,9.202,83.681,9.149,50.004,20.847,14.479,44220,792,44220,792,43032,23,24
0,2702,9.237,83.917,9.174,49.229,21.072,14.734,44220,792,44220,792,43032,1023,18
0,2703,9.524,83.86,9.213,50.356,21.217,14.806,44220,1122,44220,1122,43032,759,21
0,2704,9.269,85.173,9.221,49.715,21.418,14.96,44220,17,44220,17,43032,759,20
0,2705,9.471,84.811,9.381,50.167,21.241,14.811,44220,957,44220,957,43032,957,18
0,2706,9.286,84.76,9.231,50.121,21.185,14.764,44220,891,44220,891,43032,924,14
0,2707,9.217,84.643,9.187,50.05,21.185,14.809,44220,891,44220,891,43032,825,21
0,2708,9.248,84.859,9.165,49.998,21.24,14.786,44220,858,44220,858,43032,924,10
0,2709,9.314,85.357,9.164,50.082,21.269,14.774,44220,891,44220,891,43032,957,13
0,2710,9.431,84.835,9.196,49.981,21.193,14.771,44220,759,44220,759,43032,1056,15
0,2711,9.203,84.938,9.314,50.338,21.274,14.755,44220,957,44220,957,43032,924,18
0,2712,9.301,84.647,10.055,49.989,21.129,14.728,44220,825,44220,825,43032,924,14
0,2713,9.234,84.842,9.137,50.235,21.239,14.766,44220,1023,44220,1023,43032,990,17
0,2714,9.206,84.138,9.185,49.195,21.246,14.767,44220,924,44220,924,43032,858,13
0,2715,9.287,83.872,9.169,49.718,21.288,14.77,44220,792,44220,792,43032,858,21
0,2716,9.287,84.835,9.214,50.15,21.248,14.824,44220,27,44220,27,43032,26,17
0,2717,9.228,84.878,9.163,50.163,21.254,14.743,44220,990,44220,990,43032,891,22
0,2718,9.188,88.909,9.189,50.322,22.966,15.007,44220,1089,44220,1089,43032,891,22
0,2719,9.359,84.297,9.395,50.737,20.875,14.78,44220,792,44220,792,43032,1023,16
0,2720,9.294,83.756,9.226,49.769,21.119,14.787,44220,1023,44220,1023,43032,858,22
0,2721,9.252,83.68,9.214,49.324,21.061,14.571,44220,792,44220,792,43032,1089,17
0,2722,9.235,84.114,9.233,49.413,21.292,14.827,44220,27,44220,27,43032,29,19
0,2723,9.329,84.327,9.23,49.873,21.256,14.752,44220,858,44220,858,43032,858,10
0,2724,9.252,84.539,9.267,50.117,21.182,14.77,44220,957,44220,957,43032,957,25
0,2725,9.179,85.319,9.175,50.006,21.337,14.831,44220,891,44220,891,43032,858,20
0,2726,9.261,84.829,9.222,50.228,21.214,14.79,44220,990,44220,990,43032,891,19
0,2727,9.251,84.915,9.271,50.532,21.312,14.823,44220,1023,44220,1023,43032,957,21
0,2728,9.242,84.729,9.152,49.994,21.189,14.8,44220,825,44220,825,43032,891,9
0,2729,9.272,84.631,9.198,49.987,21.159,14.76,44220,825,44220,825,43032,858,13
0,2730,9.279,84.931,9.212,50.256,21.161,14.81,44220,990,44220,990,43032,825,15
0,2731,9.293,84.507,9.199,50.087,21.191,14.792,44220,891,44220,891,43032,858,18
0,2732,9.243,84.831,9.738,49.976,21.199,14.759,44220,23,44220,23,43032,924,28
0,2733,10.02,84.926,9.22,50.099,21.24,14.769,44220,891,44220,891,43032,1089,23
0,2734,9.176,84.919,9.226,49.9,21.224,14.79,44220,726,44220,726,43032,957,19
0,2735,9.283,83.795,9.214,50.368,21.012,14.474,44220,957,44220,957,43032,957,24
0,2736,9.348,84.027,9.339,49.503,21.02,14.857,44220,1089,44220,1089,43032,1023,20
0,2737,9.329,84.564,9.23,50.383,21.176,14.758,44220,858,44220,858,43032,825,19
0,2738,9.272,84.616,9.169,50.177,21.125,14.787,44220,957,44220,957,43032,825,16
0,2739,9.204,84.887,9.183,50.127,21.249,14.769,44220,858,44220,858,43032,990,18
0,2740,9.286,85.068,9.231,49.865,21.198,14.846,44220,726,44220,726,43032,1023,28
0,2741,9.181,85.036,9.208,50.379,21.3,14.778,44220,1122,44220,1122,43032,1023,16
0,2742,9.279,85.445,9.18,50.171,21.505,14.838,44220,891,44220,891,43032,1023,24
0,2743,9.345,84.729,9.248,49.983,21.226,14.796,44220,825,44220,825,43032,957,20
0,2744,9.245,84.965,9.224,50.017,21.243,14.864,44220,825,44220,825,43032,957,17
0,2745,9.334,84.856,9.35,49.989,21.201,14.798,44220,792,44220,792,43032,1023,16
0,2746,9.311,84.684,9.219,50.352,21.25,14.791,44220,32,44220,32,43032,24,28
0,2747,9.328,84.887,9.271,50.087,21.227,14.804,44220,924,44220,924,43032,1023,19
0,2748,9.273,84.865,9.199,49.882,21.205,14.803,44220,693,44220,693,43032,792,17
0,2749,9.346,84.818,9.24,50.008,21.213,14.748,44220,792,44220,792,43032,957,23
0,2750,9.334,84.961,9.197,50.188,21.278,14.824,44220,957,44220,957,43032,924,8
0,2751,9.309,84.41,9.213,50.14,21.134,14.787,44220,924,44220,924,43032,21,20
0,2752,9.261,84.838,9.227,50.209,21.197,14.803,44220,990,44220,990,43032,990,27
0,2753,10.127,84.634,9.137,50.07,21.15,14.745,44220,825,44220,825,43032,891,14
0,2754,9.227,84.521,9.179,50.162,21.156,14.79,44220,924,44220,924,43032,759,20
0,2755,9.197,84.369,9.174,49.961,21.273,14.754,44220,759,44220,759,43032,561,11
0,2756,9.375,84.721,9.16,50.107,21.173,14.754,44220,924,44220,924,43032,858,13
0,2757,9.275,84.537,9.172,50.062,21.135,14.81,44220,957,44220,957,43032,792,12
0,2758,9.111,84.38,9.163,49.94,21.107,14.735,44220,23,44220,23,43032,759,23
0,2759,9.223,84.333,9.126,50.567,21.115,14.751,44220,1155,44220,1155,43032,693,13
0,2760,9.14,85.152,9.169,50.161,21.449,14.91,44220,957,44220,957,43032,825,14
0,2761,9.364,84.705,9.187,49.996,21.198,14.74,44220,759,44220,759,43032,957,17
0,2762,9.268,84.751,9.18,49.854,21.112,14.796,44220,693,44220,693,43032,990,26
0,2763,9.247,84.741,9.226,50.4,21.224,14.75,44220,858,44220,858,43032,29,27
0,2764,9.306,84.785,9.216,50.382,21.25,14.826,44220,1188,44220,1188,43032,858,18
0,2765,9.224,84.836,9.239,50.05,21.213,14.75,44220,858,44220,858,43032,1056,14
0,2766,9.269,84.789,9.188,50.203,21.249,14.74,44220,30,44220,30,43032,957,19
0,2767,9.241,85.184,9.204,49.989,21.3,14.787,44220,792,44220,792,43032,1056,23
0,2768,9.2,84.754,9.198,49.939,21.153,14.732,44220,792,44220,792,43032,957,19
0,2769,9.243,84.363,9.214,50.087,21.124,14.782,44220,957,44220,957,43032,726,19
0,2770,9.244,84.861,9.177,49.863,21.148,14.759,44220,726,44220,726,43032,1122,16
0,2771,9.142,84.682,9.235,50.072,21.175,14.841,44220,891,44220,891,43032,858,14
0,2772,9.404,84.651,9.176,50.147,21.179,14.773,44220,957,44220,957,43032,26,28
0,2773,9.667,84.809,9.918,49.838,21.37,14.708,44220,660,44220,660,43032,957,13
0,2774,9.401,84.88,9.203,49.346,21.328,14.803,44220,990,44220,990,43032,27,23
0,2775,9.25,84.352,9.182,50.176,21.323,14.848,44220,957,44220,957,43032,891,16
0,2776,9.256,84.426,9.174,50.432,21.113,14.596,44220,34,44220,34,43032,891,27
0,2777,9.163,83.405,9.191,49.208,20.859,14.807,44220,858,44220,858,43032,891,7
0,2778,9.172,83.201,9.176,49.164,20.821,14.736,44220,23,44220,23,43032,693,22
0,2779,9.189,83.578,9.208,49.372,20.84,14.75,44220,858,44220,858,43032,1023,24
0,2780,9.164,83.787,9.131,49.487,21.102,14.776,44220,957,44220,957,43032,924,9
0,2781,9.16,83.369,9.18,49.327,20.806,14.754,44220,858,44220,858,43032,924,29
0,2782,9.161,83.697,9.186,49.696,20.898,14.841,44220,1089,44220,1089,43032,990,25
0,2783,9.257,85.021,9.626,50.365,21.28,14.841,44220,924,44220,924,43032,891,23
0,2784,9.211,85.008,9.225,50.136,21.236,14.863,44220,924,44220,924,43032,957,18
0,2785,9.282,84.616,9.164,50.109,21.193,14.764,44220,891,44220,891,43032,858,21
0,2786,9.253,84.722,9.189,49.992,21.167,14.765,44220,825,44220,825,43032,858,17
0,2787,9.189,84.453,9.216,50.046,21.108,14.727,44220,27,44220,27,43032,891,20
0,2788,9.126,85.153,9.204,49.856,21.381,14.781,44220,726,44220,726,43032,825,19
0,2789,9.287,84.842,9.244,49.862,21.114,14.764,44220,693,44220,693,43032,891,21
0,2790,9.217,84.727,9.133,50.449,21.275,14.767,44220,1188,44220,1188,43032,858,17
0,2791,9.179,93.564,9.235,49.997,21.079,23.697,44220,693,44220,693,43032,858,23
0,2792,10.794,84.382,13.217,50.526,21.125,14.811,44220,759,44220,759,43032,23,20
0,2793,9.323,84.646,9.697,50.068,21.216,14.75,44220,825,44220,825,43032,858,10
0,2794,9.261,83.364,9.115,48.948,20.828,14.711,44220,693,44220,693,43032,990,18
0,2795,9.178,84.28,9.209,50.372,21.372,14.802,44220,858,44220,858,43032,1023,24
0,2796,9.224,84.558,9.183,50.203,21.16,14.797,44220,891,44220,891,43032,858,18
0,2797,9.228,84.765,9.156,50.119,21.286,14.785,44220,957,44220,957,43032,759,20
0,2798,9.22,84.745,9.292,50.128,21.21,14.797,44220,957,44220,957,43032,858,19
0,2799,9.335,84.739,9.182,50.165,21.211,14.756,44220,792,44220,792,43032,924,21
0,2800,9.232,84.546,9.18,50.119,21.112,14.769,44220,924,44220,924,43032,759,12
0,2801,9.169,85.18,9.234,50.066,21.609,14.875,44220,858,44220,858,43032,27,26
0,2802,9.112,83.517,9.181,49.233,20.824,14.901,44220,792,44220,792,43032,858,24
0,2803,9.287,84.61,9.209,50.11,21.136,14.757,44220,858,44220,858,43032,825,14
0,2804,9.27,84.835,9.144,49.793,21.122,14.772,44220,627,44220,627,43032,1023,13
0,2805,9.183,84.524,9.255,49.966,21.156,14.735,44220,759,44220,759,43032,792,21
0,2806,9.205,84.568,9.156,50.137,21.18,14.781,44220,891,44220,891,43032,759,18
0,2807,9.225,84.785,9.222,50.273,21.291,14.77,44220,891,44220,891,43032,23,18
0,2808,9.35,84.766,9.258,49.907,21.203,14.834,44220,792,44220,792,43032,924,17
0,2809,9.262,84.272,9.197,50.329,21.092,14.913,44220,891,44220,891,43032,990,26
0,2810,9.326,83.277,9.231,49.265,20.835,14.767,44220,24,44220,24,43032,759,18
0,2811,9.273,83.137,9.202,49.388,20.763,14.779,44220,990,44220,990,43032,693,25
0,2812,9.23,83.596,9.187,49.334,20.957,14.831,44220,27,44220,27,43032,26,30
0,2813,9.272,83.162,9.729,49.375,20.739,14.68,44220,23,44220,23,43032,25,22
0,2814,10.033,84.443,9.162,49.523,21.33,14.87,44220,990,44220,990,43032,759,22
0,2815,9.357,84.772,9.229,50.743,21.379,14.732,44220,693,44220,693,43032,924,24
0,2816,9.29,83.59,9.135,49.592,21.005,14.746,44220,924,44220,924,43032,924,25
0,2817,9.268,82.92,9.125,49.338,20.762,14.44,44220,26,44220,26,43032,25,19
0,2818,9.247,83.695,9.213,49.412,21.024,14.779,44220,924,44220,924,43032,924,22
0,2819,9.263,84.475,9.201,49.415,21.16,14.75,44220,792,44220,792,43032,759,29
0,2820,9.3,84.61,9.178,49.87,21.13,14.742,44220,693,44220,693,43032,891,19
0,2821,9.259,84.544,9.268,50.034,21.159,14.772,44220,26,44220,26,43032,792,23
0,2822,9.295,84.637,9.178,50.162,21.24,14.791,44220,1023,44220,1023,43032,759,24
0,2823,9.238,84.478,9.258,50.16,21.169,14.721,44220,957,44220,957,43032,825,15
0,2824,9.248,84.613,9.242,50.015,21.147,14.758,44220,858,44220,858,43032,825,26
0,2825,9.19,84.388,9.233,49.762,21.095,14.734,44220,660,44220,660,43032,792,21
0,2826,9.24,84.721,9.155,50.193,21.19,14.752,44220,31,44220,31,43032,924,18
0,2827,9.213,84.321,9.169,50.107,21.113,14.769,44220,957,44220,957,43032,660,28
0,2828,9.268,84.732,9.197,50.06,21.205,14.839,44220,825,44220,825,43032,858,9
0,2829,9.291,84.332,9.261,50.112,21.113,14.729,44220,29,44220,29,43032,792,20
0,2830,9.294,85.149,9.438,49.926,21.401,14.763,44220,825,44220,825,43032,891,15
0,2831,9.368,84.739,9.347,50.113,21.193,14.771,44220,891,44220,891,43032,924,25
0,2832,9.295,85.063,9.296,50.03,21.219,14.79,44220,858,44220,858,43032,1089,15
0,2833,9.238,84.606,9.285,50.274,21.221,14.769,44220,1056,44220,1056,43032,792,9
0,2834,10.224,84.944,9.216,50.338,21.261,14.794,44220,1056,44220,1056,43032,957,13
0,2835,9.265,84.906,9.23,50.078,21.184,14.755,44220,27,44220,27,43032,25,25
0,2836,9.19,84.614,9.127,50.086,21.167,14.78,44220,924,44220,924,43032,759,20
0,2837,9.134,84.607,9.203,50.099,21.151,14.75,44220,26,44220,26,43032,26,18
0,2838,9.268,85.082,9.342,50.256,21.273,14.879,44220,990,44220,990,43032,825,10
0,2839,9.307,84.523,9.214,49.99,21.128,14.782,44220,792,44220,792,43032,792,17
0,2840,9.191,84.866,9.146,50.281,21.247,14.787,44220,1023,44220,1023,43032,891,25
0,2841,9.182,84.312,9.265,50.004,21.147,14.796,44220,825,44220,825,43032,891,24
0,2842,9.194,85.217,9.237,50.653,21.547,14.906,44220,858,44220,858,43032,759,10
0,2843,9.271,83.599,9.165,49.371,20.911,14.771,44220,957,44220,957,43032,990,20
0,2844,9.258,83.006,9.155,49.128,20.695,14.623,44220,693,44220,693,43032,759,15
0,2845,9.231,83.59,9.204,49.272,21.072,14.779,44220,792,44220,792,43032,825,12
0,2846,9.199,83.357,9.22,49.35,20.945,14.55,44220,759,44220,759,43032,792,20
0,2847,9.183,83.374,9.212,49.313,20.843,14.737,44220,957,44220,957,43032,27,21
0,2848,9.272,83.483,9.229,49.366,20.846,14.745,44220,792,44220,792,43032,792,18
0,2849,9.214,83.367,9.177,49.215,20.902,14.802,44220,825,44220,825,43032,792,15
0,2850,9.418,83.687,9.156,49.365,20.885,14.773,44220,693,44220,693,43032,858,18
0,2851,9.221,83.458,9.202,49.605,21.092,14.742,44220,1023,44220,1023,43032,726,24
0,2852,9.24,83.272,9.179,49.227,20.873,14.775,44220,23,44220,23,43032,21,18
0,2853,9.203,84.725,9.173,49.86,21.209,14.769,44220,660,44220,660,43032,891,24
0,2854,9.835,84.881,9.974,50.184,21.318,14.781,44220,924,44220,924,43032,858,13
0,2855,9.197,84.639,9.156,49.757,21.092,14.733,44220,495,44220,495,43032,957,13
0,2856,9.214,84.775,9.12,50.098,21.202,14.793,44220,891,44220,891,43032,858,24
0,2857,9.148,84.824,9.183,50.029,21.404,14.728,44220,858,44220,858,43032,627,20
0,2858,9.243,84.979,9.142,50.267,21.236,15.013,44220,1023,44220,1023,43032,891,17
0,2859,10.141,91.749,10.473,59.256,21.55,14.77,44220,891,44220,891,43032,957,25
0,2860,9.359,84.295,9.302,50.011,21.263,14.769,44220,957,44220,957,43032,759,13
0,2861,9.237,83.724,9.21,49.204,21.261,14.724,44220,759,44220,759,43032,759,23
0,2862,9.263,83.489,9.168,49.485,20.996,14.783,44220,891,44220,891,43032,759,15
0,2863,9.193,83.557,9.212,49.429,21.02,14.742,44220,28,44220,28,43032,28,21
0,2864,9.183,83.717,9.194,49.205,20.987,15.059,44220,825,44220,825,43032,858,15
0,2865,9.422,84.363,9.435,50.179,20.896,14.541,44220,792,44220,792,43032,957,18
0,2866,9.198,84.46,9.158,49.896,21.213,14.81,44220,957,44220,957,43032,627,17
0,2867,9.285,84.604,9.177,50.673,21.164,14.77,44220,891,44220,891,43032,726,12
0,2868,9.459,84.721,9.257,50.137,21.159,14.813,44220,891,44220,891,43032,891,21
0,2869,9.167,84.352,9.175,50.144,21.152,14.735,44220,891,44220,891,43032,693,19
0,2870,9.197,84.72,9.163,50.067,21.253,14.819,44220,858,44220,858,43032,759,18
0,2871,9.163,85.119,9.292,50.082,21.295,14.881,44220,858,44220,858,43032,1056,17
0,2872,9.27,84.848,9.22,50.091,21.368,14.764,44220,26,44220,26,43032,25,15
0,2873,9.28,84.551,9.156,50.195,21.174,14.73,44220,891,44220,891,43032,792,17
0,2874,9.287,84.524,10.046,49.977,21.27,14.72,44220,792,44220,792,43032,726,18
0,2875,9.165,84.573,9.15,49.872,21.121,14.756,44220,726,44220,726,43032,891,12
0,2876,9.125,84.682,9.111,50.3,21.229,14.779,44220,792,44220,792,43032,759,21
0,2877,9.226,84.521,9.167,49.943,21.128,14.726,44220,759,44220,759,43032,24,19
0,2878,9.165,84.723,9.102,50.086,21.173,14.822,44220,26,44220,26,43032,25,26
0,2879,9.162,84.863,9.142,49.967,21.173,14.801,44220,24,44220,24,43032,1056,22
0,2880,9.195,84.813,9.215,50.241,21.205,14.743,44220,990,44220,990,43032,990,15
0,2881,9.209,84.972,9.171,50.096,21.217,14.747,44220,891,44220,891,43032,1056,21
0,2882,9.174,84.656,9.18,49.795,21.106,14.901,44220,20,44220,20,43032,726,26
0,2883,9.373,84.715,9.208,49.932,21.122,14.754,44220,693,44220,693,43032,1023,13
0,2884,9.262,84.829,9.145,50.058,21.144,14.805,44220,825,44220,825,43032,957,17
0,2885,9.145,84.851,9.2,49.971,21.246,14.726,44220,759,44220,759,43032,990,13
0,2886,9.289,84.859,9.146,49.977,21.217,14.75,44220,792,44220,792,43032,891,15
0,2887,9.161,84.737,9.192,49.948,21.186,14.867,44220,825,44220,825,43032,858,20
0,2888,9.412,84.557,9.223,50.136,21.153,14.746,44220,891,44220,891,43032,825,14
0,2889,9.298,84.356,9.115,49.924,21.157,14.753,44220,759,44220,759,43032,693,5
0,2890,9.217,84.424,9.182,50.123,21.12,14.778,44220,891,44220,891,43032,627,18
0,2891,9.229,84.657,9.198,49.983,21.154,14.747,44220,825,44220,825,43032,891,21
0,2892,9.236,85.147,9.203,49.991,21.535,15.018,44220,792,44220,792,43032,759,22
0,2893,9.285,84.523,9.26,49.687,21.127,14.739,44220,594,44220,594,43032,891,10
0,2894,9.226,84.981,9.667,49.962,21.145,14.798,44220,759,44220,759,43032,891,23
0,2895,10.076,84.447,9.178,49.654,21.081,14.781,44220,561,44220,561,43032,24,25
0,2896,9.209,84.86,9.08,50.11,21.243,14.815,44220,29,44220,29,43032,858,28
0,2897,9.279,83.406,9.171,49.163,20.869,14.723,44220,627,44220,627,43032,858,20
0,2898,9.323,83.444,9.185,49.073,20.95,14.739,44220,660,44220,660,43032,792,19
0,2899,9.151,84.041,9.168,49.188,21.142,14.831,44220,825,44220,825,43032,825,8
0,2900,9.329,83.481,9.233,49.561,20.952,14.785,44220,924,44220,924,43032,858,20
0,2901,9.178,83.354,9.184,49.134,20.949,14.698,44220,726,44220,726,43032,792,12
0,2902,9.276,83.853,9.186,49.285,20.963,14.829,44220,693,44220,693,43032,957,24
0,2903,9.234,83.001,9.132,49.548,20.755,14.557,44220,924,44220,924,43032,825,11
0,2904,9.227,83.447,9.166,49.374,21.02,14.74,44220,25,44220,25,43032,726,25
0,2905,9.22,83.551,9.148,49.556,21.104,14.745,44220,957,44220,957,43032,792,15
0,2906,9.225,83.792,9.183,49.543,21.112,14.73,44220,759,44220,759,43032,27,24
0,2907,9.269,83.775,9.228,49.309,21.127,14.705,44220,660,44220,660,43032,1023,23
0,2908,9.212,83.388,9.244,49.271,20.839,14.817,44220,21,44220,21,43032,693,20
0,2909,9.423,83.494,9.209,49.483,21.016,14.719,44220,792,44220,792,43032,891,21
0,2910,9.219,83.567,9.226,49.194,20.832,14.785,44220,726,44220,726,43032,825,20
0,2911,9.232,83.216,9.251,49.349,20.872,14.76,44220,22,44220,22,43032,21,11
0,2912,9.233,84.169,9.187,49.444,21.133,14.742,44220,858,44220,858,43032,30,19
0,2913,9.349,83.588,9.278,49.111,21.006,14.784,44220,726,44220,726,43032,891,23
0,2914,9.248,83.365,9.187,49.126,20.791,14.756,44220,693,44220,693,43032,825,11
0,2915,10.269,83.197,9.184,49.302,20.761,14.718,44220,25,44220,25,43032,726,16
0,2916,9.232,83.176,9.173,49.693,20.781,14.677,44220,957,44220,957,43032,792,25
0,2917,9.224,83.748,9.206,49.503,21.139,14.768,44220,858,44220,858,43032,924,15
0,2918,9.301,83.428,9.165,49.76,20.931,14.761,44220,957,44220,957,43032,660,20
0,2919,9.223,83.464,9.198,49.164,20.895,14.737,44220,726,44220,726,43032,28,21
0,2920,9.24,83.125,9.213,49.252,20.817,14.715,44220,759,44220,759,43032,660,16
0,2921,9.504,83.217,9.157,49.367,20.839,14.791,44220,1023,44220,1023,43032,693,12
0,2922,9.375,83.461,9.182,49.482,20.808,14.725,44220,1023,44220,1023,43032,924,12
0,2923,9.202,84.573,9.211,49.771,21.27,14.748,44220,22,44220,22,43032,726,23
0,2924,9.302,84.587,9.334,50.087,21.125,14.774,44220,825,44220,825,43032,825,20
0,2925,9.231,84.757,9.247,50.08,21.199,14.748,44220,858,44220,858,43032,924,9
0,2926,9.215,84.776,9.188,50.099,21.194,14.787,44220,858,44220,858,43032,891,25
0,2927,9.254,84.472,9.19,50.044,21.123,14.715,44220,858,44220,858,43032,22,10
0,2928,9.269,84.733,9.243,50.163,21.229,14.77,44220,957,44220,957,43032,858,9
0,2929,9.255,84.693,9.168,50.176,21.199,14.769,44220,1023,44220,1023,43032,27,27
0,2930,9.296,84.65,9.169,49.846,21.154,14.767,44220,726,44220,726,43032,825,20
0,2931,9.33,84.392,9.231,50.013,21.103,14.734,44220,858,44220,858,43032,759,13
0,2932,9.219,84.566,9.216,49.996,21.421,14.521,44220,825,44220,825,43032,825,25
0,2933,9.149,83.808,9.204,49.07,21.022,14.744,44220,759,44220,759,43032,1089,16
0,2934,9.372,85.121,9.286,49.823,21.33,15.005,44220,693,44220,693,43032,792,11
0,2935,9.909,84.634,9.672,50.468,21.264,14.796,44220,924,44220,924,43032,792,17
0,2936,9.279,85.166,9.202,64.577,21.357,15.031,44220,924,44220,924,43032,990,13
0,2937,9.158,84.463,9.243,50.042,21.252,14.778,44220,825,44220,825,43032,627,14
0,2938,9.229,84.491,9.177,49.866,21.135,14.75,44220,726,44220,726,43032,792,20
0,2939,9.158,84.371,9.172,50.059,21.129,14.744,44220,891,44220,891,43032,726,18
0,2940,9.21,84.8,9.137,50.025,21.167,14.832,44220,858,44220,858,43032,924,17
0,2941,9.306,83.11,9.216,49.052,20.813,14.692,44220,792,44220,792,43032,726,13
0,2942,9.281,83.395,9.242,49.284,20.911,14.756,44220,693,44220,693,43032,726,19
0,2943,9.143,83.247,9.152,49.363,20.848,14.704,44220,759,44220,759,43032,825,8
